John Doe,Sales,101,50000
Jane Smith,Sales,101,45000
Bob Brown,Marketing,102,55000
Alice Lee,Marketing,102,48000
Jack Chan,Finance,103,60000
Jill Wong,Finance,103,52000
James Johnson,Sales,101,70000
Lisa Lee,Engineering,104,47000
Kate Kim,Marketing,102,51000
Tom Tan,Finance,103,58000
David Park,Engineering,104,65000
Susan Chen,Human Resources,105,54000
Emily Lee,Customer Service,107,46000
Brian Kim,Research and Development,106,75000
Kelly Zhang,Customer Service,107,49000
Michael Lee,Research and Development,106,63000
Nancy Liu,Engineering,104,50000
Grace Kim,Marketing,102,53000
Steven Chen,Finance,103,62000
George Wang,Human Resources,105,57000
